date,count
"2019-05-31 16:17:48","8"
"2019-05-31 18:27:31","19"
"2019-05-31 22:55:43","14"
"2019-06-01 00:03:36","41"
"2019-06-01 14:49:04","2"
"2019-06-01 15:07:51","11"
"2019-06-01 18:44:37","11"
"2019-06-01 22:19:11","16"
"2019-06-02 00:01:35","25"
"2019-06-02 03:04:43","4"
"2019-06-02 08:19:36","1"
"2019-06-02 14:51:43","2"
"2019-06-02 15:20:42","16"
"2019-06-02 18:16:15","22"
"2019-06-02 22:21:49","31"
"2019-06-03 00:00:47","70"
"2019-06-03 03:00:42","10"
"2019-06-03 11:29:40","21"
"2019-06-03 12:37:50","41"
"2019-06-03 15:01:35","93"
"2019-06-03 18:27:39","19"
"2019-06-03 21:09:11","35"
"2019-06-04 05:55:20","1"
"2019-06-04 11:01:20","3"
"2019-06-04 12:04:47","23"
"2019-06-04 15:11:42","7"
"2019-06-04 18:41:53","16"
"2019-06-04 21:04:34","30"
"2019-06-05 00:46:04","5"
"2019-06-05 13:00:54","71"
"2019-06-05 15:32:25","3"
"2019-06-05 18:03:11","6"
"2019-06-05 21:09:39","1"
"2019-06-06 14:34:22","3"
"2019-06-06 15:42:30","7"
"2019-06-06 18:19:33","9"
"2019-06-07 12:31:55","1"
"2019-06-07 15:21:05","2"
"2019-06-07 19:26:08","4"
"2019-06-07 21:11:57","1"
"2019-06-08 12:06:51","8"
"2019-06-08 16:51:49","2"
"2019-06-08 18:05:09","8"
"2019-06-08 21:03:32","3"
"2019-06-09 05:55:32","2"
"2019-06-09 07:42:26","11"
"2019-06-09 09:01:21","4"
"2019-06-09 12:25:33","21"
"2019-06-09 15:39:33","20"
"2019-06-09 18:58:40","6"
"2019-06-10 09:02:31","8"
"2019-06-10 12:15:09","10"
"2019-06-10 15:43:06","4"
"2019-06-10 18:15:00","8"
"2019-06-10 21:02:42","3"
"2019-06-11 09:16:23","4"
"2019-06-11 12:15:35","4"
"2019-06-11 15:07:27","5"
"2019-06-11 20:47:30","1"
"2019-06-12 08:40:35","3"
"2019-06-12 11:08:18","3"
"2019-06-12 12:35:59","8"
"2019-06-12 15:00:00","14"
"2019-06-12 18:09:21","7"
"2019-06-12 21:03:48","2"
"2019-06-13 08:59:28","3"
"2019-06-13 11:25:15","40"
"2019-06-13 12:04:50","120"
"2019-06-13 16:21:28","10"
"2019-06-13 18:21:31","12"
"2019-06-13 21:08:11","2"
"2019-06-14 01:07:23","1"
"2019-06-14 12:16:52","31"
"2019-06-14 15:26:51","7"
"2019-06-14 18:41:02","2"
"2019-06-14 21:11:12","1"
"2019-06-15 10:45:36","18"
"2019-06-15 14:17:42","2"
"2019-06-15 16:34:59","1"
"2019-06-15 18:21:10","11"
"2019-06-15 21:06:25","5"
"2019-06-16 08:19:21","5"
"2019-06-16 09:43:15","6"
"2019-06-16 12:16:44","8"
"2019-06-16 15:15:22","6"
"2019-06-16 18:24:53","19"
"2019-06-17 08:18:43","4"
"2019-06-17 10:20:19","6"
"2019-06-17 13:41:41","4"
"2019-06-17 15:01:17","8"
"2019-06-17 18:15:18","6"
"2019-06-17 21:12:46","2"
"2019-06-18 08:49:05","3"
"2019-06-18 10:09:50","4"
"2019-06-18 12:06:01","70"
"2019-06-18 16:37:10","2"
"2019-06-18 18:46:28","10"
"2019-06-18 21:07:27","11"
"2019-06-19 00:20:15","1"
"2019-06-19 09:14:42","4"
"2019-06-19 12:18:06","8"
"2019-06-19 15:26:48","1"
"2019-06-19 18:50:26","12"
"2019-06-20 08:49:54","3"
"2019-06-20 11:32:56","1"
"2019-06-20 12:15:25","5"
"2019-06-20 15:36:36","4"
"2019-06-20 18:59:48","6"
"2019-06-20 21:49:06","3"
"2019-06-21 13:22:10","79"
"2019-06-21 15:01:05","8"
"2019-06-21 18:24:44","11"
"2019-06-21 21:03:07","6"
"2019-06-22 10:32:54","1"
"2019-06-22 12:59:22","5"
"2019-06-22 16:35:59","2"
"2019-06-22 18:16:29","7"
"2019-06-22 21:18:05","1"
"2019-06-23 08:53:55","3"
"2019-06-23 10:13:07","4"
"2019-06-23 12:28:53","48"
"2019-06-23 15:09:58","22"
"2019-06-23 18:25:03","12"
"2019-06-23 21:13:22","1"
"2019-06-24 09:03:40","9"
"2019-06-24 12:52:14","6"
"2019-06-24 15:15:31","8"
"2019-06-24 19:20:01","3"
"2019-06-25 12:39:07","4"
"2019-06-25 15:37:27","4"
"2019-06-25 18:05:08","28"
"2019-06-25 21:51:13","3"
"2019-06-26 08:52:44","3"
"2019-06-26 10:08:26","7"
"2019-06-26 13:50:51","14"
"2019-06-26 15:01:39","9"
"2019-06-26 18:29:14","10"
"2019-06-27 09:03:02","12"
"2019-06-27 13:30:45","1"
"2019-06-27 15:54:28","15"
"2019-06-27 18:05:15","26"
"2019-06-27 21:06:56","2"
"2019-06-28 11:28:19","48"
"2019-06-28 15:44:17","13"
"2019-06-28 18:25:51","10"
"2019-06-29 08:44:37","1"
"2019-06-29 09:51:15","7"
"2019-06-29 12:19:47","6"
"2019-06-29 15:30:23","89"
"2019-06-29 20:09:20","5"
"2019-06-29 21:33:30","2"
"2019-06-30 01:08:16","2"
"2019-06-30 10:57:59","4"
"2019-06-30 13:32:30","8"
"2019-06-30 15:51:42","14"
"2019-06-30 19:12:57","4"
"2019-06-30 21:03:33","15"
"2019-07-01 00:01:31","2"
"2019-07-01 08:56:07","3"
"2019-07-01 10:03:33","6"
"2019-07-01 12:15:29","11"
"2019-07-01 15:15:31","4"
"2019-07-01 18:39:25","16"
"2019-07-01 21:01:22","16"
"2019-07-02 09:03:30","5"
"2019-07-02 13:06:06","12"
"2019-07-02 15:05:24","18"
"2019-07-02 18:54:14","11"
"2019-07-02 21:01:39","3"
"2019-07-03 09:16:09","14"
"2019-07-03 12:05:37","6"
"2019-07-03 15:17:02","14"
"2019-07-03 18:15:40","15"
"2019-07-03 21:16:01","1"
"2019-07-04 09:04:37","10"
"2019-07-04 12:48:57","65"
"2019-07-04 17:03:29","11"
"2019-07-04 18:33:07","14"
"2019-07-04 21:06:44","1"
"2019-07-05 10:44:45","1"
"2019-07-06 10:14:42","1"
"2019-07-06 12:31:57","124"
"2019-07-06 15:00:47","12"
"2019-07-06 18:06:44","7"
"2019-07-06 21:03:37","1"
"2019-07-07 09:15:27","8"
"2019-07-07 13:11:03","1"
"2019-07-07 15:22:11","8"
"2019-07-07 18:24:26","10"
"2019-07-08 09:26:26","5"
"2019-07-08 12:06:59","5"
"2019-07-08 16:01:03","11"
"2019-07-08 18:01:47","9"
"2019-07-08 21:13:22","3"
"2019-07-09 09:17:56","4"
"2019-07-09 12:15:00","9"
"2019-07-09 15:01:29","11"
"2019-07-09 18:03:42","19"
"2019-07-09 21:22:06","4"
"2019-07-10 09:33:14","8"
"2019-07-10 12:21:36","12"
"2019-07-10 15:09:53","9"
"2019-07-10 18:10:02","17"
"2019-07-10 21:11:11","4"
"2019-07-11 09:21:57","10"
"2019-07-11 12:00:55","11"
"2019-07-11 15:11:26","20"
"2019-07-11 19:00:38","11"
"2019-07-12 08:31:40","7"
"2019-07-12 11:21:36","7"
"2019-07-12 12:20:10","11"
"2019-07-12 15:08:46","18"
"2019-07-12 18:10:47","36"
"2019-07-12 21:03:38","17"
"2019-07-13 08:07:46","6"
"2019-07-13 09:58:00","16"
"2019-07-13 13:22:38","4"
"2019-07-13 15:55:09","17"
"2019-07-13 18:01:06","16"
"2019-07-13 21:03:17","8"
"2019-07-14 08:42:56","7"
"2019-07-14 09:28:01","188"
"2019-07-14 12:06:40","14"
"2019-07-14 15:26:30","17"
"2019-07-14 18:00:49","30"
"2019-07-14 21:10:11","14"
"2019-07-15 08:15:32","10"
"2019-07-15 09:00:57","12"
"2019-07-15 12:27:08","24"
"2019-07-15 15:57:05","17"
"2019-07-15 18:27:06","19"
"2019-07-15 21:08:41","16"
"2019-07-16 08:44:44","3"
"2019-07-16 09:16:33","30"
"2019-07-16 12:18:02","3"
"2019-07-16 16:01:04","6"
"2019-07-16 18:40:05","6"
"2019-07-16 22:00:09","3"
"2019-07-17 09:05:55","3"
"2019-07-17 12:16:21","17"
"2019-07-17 16:02:14","20"
"2019-07-17 18:08:52","8"
"2019-07-17 21:12:20","4"
"2019-07-18 08:11:59","4"
"2019-07-18 09:39:34","26"
"2019-07-18 12:05:09","9"
"2019-07-18 15:18:15","23"
"2019-07-18 18:13:00","3"
"2019-07-19 08:33:16","6"
"2019-07-20 00:52:28","2"
"2019-07-20 09:17:17","20"
"2019-07-20 15:40:48","20"
"2019-07-20 19:20:17","5"
"2019-07-20 23:15:28","2"
"2019-07-21 08:07:09","9"
"2019-07-21 09:28:31","15"
"2019-07-21 12:00:03","173"
"2019-07-21 15:02:03","27"
"2019-07-21 18:04:28","23"
"2019-07-21 21:21:35","18"
"2019-07-22 08:00:11","5"
"2019-07-22 09:01:05","121"
"2019-07-22 12:44:14","17"
"2019-07-22 15:23:50","37"
"2019-07-22 18:00:25","20"
"2019-07-22 21:00:17","22"
"2019-07-23 08:25:16","6"
"2019-07-23 10:24:38","6"
"2019-07-23 12:34:53","50"
"2019-07-23 15:15:00","21"
"2019-07-23 18:06:51","20"
"2019-07-23 21:02:13","21"
"2019-07-24 05:44:11","1"
"2019-07-24 07:40:17","7"
"2019-07-24 09:09:19","17"
"2019-07-24 12:19:31","26"
"2019-07-24 15:02:04","24"
"2019-07-24 18:18:56","14"
"2019-07-24 21:00:44","20"
"2019-07-25 07:50:09","10"
"2019-07-25 09:00:09","11"
"2019-07-25 12:16:27","21"
"2019-07-25 15:14:37","35"
"2019-07-25 18:01:12","57"
"2019-07-25 21:09:08","18"
"2019-07-26 04:52:57","1"
"2019-07-26 10:26:26","5"
"2019-07-26 12:29:20","9"
"2019-07-26 15:57:14","4"
"2019-07-26 18:07:04","8"
"2019-07-26 21:04:08","21"
"2019-07-27 00:04:42","1"
"2019-07-27 10:25:58","11"
"2019-07-27 12:15:57","7"
"2019-07-27 15:39:40","4"
"2019-07-27 18:03:12","20"
"2019-07-27 21:53:11","10"
"2019-07-28 09:47:58","17"
"2019-07-28 12:40:29","50"
"2019-07-28 16:19:55","5"
"2019-07-28 18:12:37","31"
"2019-07-28 21:10:04","35"
"2019-07-29 00:50:33","1"
"2019-07-29 09:19:16","5"
"2019-07-29 12:28:02","12"
"2019-07-29 15:15:29","13"
"2019-07-29 18:06:35","29"
"2019-07-29 21:03:01","18"
"2019-07-30 00:16:53","18"
"2019-07-30 04:11:30","3"
"2019-07-30 09:29:56","35"
"2019-07-30 12:12:47","147"
"2019-07-30 15:10:43","20"
"2019-07-30 18:03:52","94"
"2019-07-30 21:03:23","18"
"2019-07-31 09:40:08","18"
"2019-07-31 12:00:27","87"
"2019-07-31 15:09:49","24"
"2019-07-31 18:24:01","29"
"2019-07-31 21:02:30","18"
"2019-08-01 08:41:44","4"
"2019-08-01 10:17:07","8"
"2019-08-01 12:12:01","20"
"2019-08-01 15:13:31","26"
"2019-08-01 18:10:45","21"
"2019-08-01 21:01:00","26"
"2019-08-02 07:03:08","12"
"2019-08-02 10:19:49","61"
"2019-08-02 12:00:34","40"
"2019-08-02 15:08:11","20"
"2019-08-02 18:27:27","12"
"2019-08-02 21:03:35","26"
"2019-08-03 06:37:00","2"
"2019-08-03 11:02:47","3"
"2019-08-03 12:01:32","79"
"2019-08-03 15:03:13","22"
"2019-08-03 18:02:56","12"
"2019-08-03 21:07:54","25"
"2019-08-04 00:51:16","1"
"2019-08-04 09:34:36","11"
"2019-08-04 12:00:43","39"
"2019-08-04 15:02:20","32"
"2019-08-04 18:02:02","25"
"2019-08-04 21:04:52","25"
"2019-08-05 02:52:11","6"
"2019-08-05 03:02:37","15"
"2019-08-05 08:13:24","6"
"2019-08-05 10:01:01","18"
"2019-08-05 12:02:41","33"
"2019-08-05 15:41:54","28"
"2019-08-05 18:12:25","34"
"2019-08-05 21:05:21","33"
"2019-08-06 05:32:18","4"
"2019-08-06 06:44:33","31"
"2019-08-06 10:16:06","7"
"2019-08-06 12:03:13","31"
"2019-08-06 15:07:49","8"
"2019-08-06 18:02:02","39"
"2019-08-06 21:00:06","26"
"2019-08-07 04:51:23","10"
"2019-08-07 06:45:22","13"
"2019-08-07 10:08:16","69"
"2019-08-07 12:14:10","95"
"2019-08-07 15:01:14","29"
"2019-08-07 18:01:37","36"
"2019-08-07 21:01:43","31"
"2019-08-08 09:08:01","26"
"2019-08-08 12:12:50","8"
"2019-08-08 15:14:47","20"
"2019-08-08 18:10:01","34"
"2019-08-08 21:08:53","43"
"2019-08-09 01:29:17","1"
"2019-08-09 05:09:30","1"
"2019-08-09 06:58:13","1"
"2019-08-09 10:54:10","3"
"2019-08-09 12:15:10","15"
"2019-08-09 15:01:00","25"
"2019-08-09 18:01:38","32"
"2019-08-09 21:06:55","50"
"2019-08-10 00:17:56","1"
"2019-08-10 10:29:55","16"
"2019-08-10 12:11:01","20"
"2019-08-10 15:09:50","14"
"2019-08-10 18:06:24","24"
"2019-08-10 21:01:42","34"
"2019-08-11 00:17:02","43"
"2019-08-11 15:22:09","12"
"2019-08-11 18:04:27","9"
"2019-08-11 21:00:50","10"
"2019-08-12 04:36:33","13"
"2019-08-12 06:01:39","8"
"2019-08-12 12:43:39","16"
"2019-08-12 15:07:33","5"
"2019-08-12 18:04:03","18"
"2019-08-12 21:01:23","3"
"2019-08-13 10:03:05","3"
"2019-08-13 13:01:15","5"
"2019-08-13 15:45:09","4"
"2019-08-13 18:23:17","12"
"2019-08-13 21:04:52","25"
"2019-08-14 00:03:39","26"
"2019-08-14 06:07:00","22"
"2019-08-14 10:51:15","19"
"2019-08-14 12:44:58","88"
"2019-08-14 15:00:44","27"
"2019-08-14 18:34:56","18"
"2019-08-14 21:00:19","12"
"2019-08-15 10:26:04","4"
"2019-08-15 12:23:22","13"
"2019-08-15 15:00:55","53"
"2019-08-15 18:00:08","29"
"2019-08-15 21:01:07","18"
"2019-08-16 11:35:37","1"
"2019-08-16 12:12:38","6"
"2019-08-16 15:28:35","11"
"2019-08-16 18:03:55","32"
"2019-08-16 21:01:28","18"
"2019-08-17 10:13:07","4"
"2019-08-17 12:01:49","26"
"2019-08-17 15:00:32","12"
"2019-08-17 18:01:46","64"
"2019-08-17 21:01:51","10"
"2019-08-18 10:14:16","173"
"2019-08-18 12:00:05","72"
"2019-08-18 15:01:01","24"
"2019-08-18 18:04:40","35"
"2019-08-18 21:06:15","6"
"2019-08-19 07:20:19","42"
"2019-08-19 09:59:47","41"
"2019-08-19 12:13:09","15"
"2019-08-19 15:25:51","10"
"2019-08-19 18:04:03","29"
"2019-08-19 21:00:09","2"
"2019-08-20 01:41:59","2"
"2019-08-20 05:41:35","20"
"2019-08-20 07:20:18","4"
"2019-08-20 10:26:26","97"
"2019-08-20 12:22:34","53"
"2019-08-20 15:01:02","20"
"2019-08-20 18:09:15","31"
"2019-08-20 21:20:09","12"
"2019-08-21 07:39:33","3"
"2019-08-21 09:35:21","4"
"2019-08-21 12:04:50","58"
"2019-08-21 15:02:49","15"
"2019-08-21 18:08:06","31"
"2019-08-21 21:07:33","13"
"2019-08-22 02:24:22","22"
"2019-08-22 05:33:20","17"
"2019-08-22 06:14:12","33"
"2019-08-22 09:36:15","78"
"2019-08-22 12:06:06","52"
"2019-08-22 15:19:36","6"
"2019-08-22 18:00:05","23"
"2019-08-22 21:00:35","9"
"2019-08-23 02:01:33","17"
"2019-08-23 07:00:41","9"
"2019-08-23 09:11:20","93"
"2019-08-23 12:02:00","104"
"2019-08-23 15:03:35","15"
"2019-08-23 18:22:41","15"
"2019-08-23 21:02:31","17"
"2019-08-24 00:59:34","1"
"2019-08-24 11:49:43","47"
"2019-08-24 12:04:55","84"
"2019-08-24 15:05:09","12"
"2019-08-24 18:12:16","26"
"2019-08-24 21:00:28","16"
"2019-08-25 00:37:35","1"
"2019-08-25 07:51:02","3"
"2019-08-25 09:05:48","115"
"2019-08-25 12:10:51","20"
"2019-08-25 15:02:53","30"
"2019-08-25 18:02:11","100"
"2019-08-25 21:05:40","21"
"2019-08-26 06:30:14","7"
"2019-08-26 09:17:14","48"
"2019-08-26 12:08:24","17"
"2019-08-26 15:11:16","23"
"2019-08-26 18:06:50","29"
"2019-08-26 21:01:08","13"
"2019-08-27 06:20:34","12"
"2019-08-27 09:58:38","98"
"2019-08-27 12:11:49","12"
"2019-08-27 15:01:44","24"
"2019-08-27 18:09:26","36"
"2019-08-27 21:00:02","14"
"2019-08-28 06:41:38","5"
"2019-08-28 09:03:12","15"
"2019-08-28 12:33:43","11"
"2019-08-28 15:04:27","26"
"2019-08-28 18:00:51","27"
"2019-08-28 21:08:31","10"
"2019-08-29 02:20:03","3"
"2019-08-29 05:45:37","1"
"2019-08-29 07:30:00","5"
"2019-08-29 09:15:45","59"
"2019-08-29 12:05:54","36"
"2019-08-29 15:03:54","25"
"2019-08-29 18:02:14","37"
"2019-08-29 21:00:08","38"
"2019-08-30 06:53:03","8"
"2019-08-30 10:31:08","67"
"2019-08-30 12:07:42","90"
"2019-08-30 15:19:26","8"
"2019-08-30 18:15:00","36"
"2019-08-30 21:11:09","20"
"2019-08-31 08:57:27","1"
"2019-08-31 09:43:48","55"
"2019-08-31 12:19:40","34"
"2019-08-31 15:03:53","13"
"2019-08-31 18:01:09","32"
"2019-08-31 21:00:12","25"
"2019-09-01 09:01:46","10"
"2019-09-01 12:06:09","56"
"2019-09-01 15:09:53","11"
"2019-09-01 18:16:10","15"
"2019-09-01 21:06:56","19"
"2019-09-02 09:17:16","7"
"2019-09-02 12:08:27","81"
"2019-09-02 15:19:11","19"
"2019-09-02 18:15:55","21"
"2019-09-02 21:03:15","17"
"2019-09-03 00:40:32","1"
"2019-09-03 05:46:51","6"
"2019-09-03 07:41:18","7"
"2019-09-03 09:01:21","19"
"2019-09-03 12:15:01","21"
"2019-09-03 15:03:40","18"
"2019-09-03 18:19:03","23"
"2019-09-03 21:04:31","20"
"2019-09-04 05:23:46","8"
"2019-09-04 06:04:48","28"
"2019-09-04 10:19:38","12"
"2019-09-04 12:03:14","8"
"2019-09-04 15:10:34","18"
"2019-09-04 18:25:43","14"
"2019-09-04 21:07:29","16"
"2019-09-05 09:48:23","102"
"2019-09-05 12:00:22","125"
"2019-09-05 16:34:02","2"
"2019-09-05 18:03:44","17"
"2019-09-05 21:00:20","13"
"2019-09-06 07:00:24","9"
"2019-09-06 10:07:19","41"
"2019-09-06 12:03:57","177"
"2019-09-06 15:42:53","12"
"2019-09-06 18:00:23","20"
"2019-09-06 21:15:40","13"
"2019-09-07 09:45:14","30"
"2019-09-07 12:07:22","5"
"2019-09-07 15:00:35","32"
"2019-09-07 18:08:09","36"
"2019-09-07 21:00:30","26"
"2019-09-08 08:01:39","3"
"2019-09-08 09:06:10","35"
"2019-09-08 12:11:49","89"
"2019-09-08 16:34:16","12"
"2019-09-08 18:00:44","20"
"2019-09-08 21:04:16","9"
"2019-09-09 08:01:38","4"
"2019-09-09 10:54:17","6"
"2019-09-09 12:17:03","8"
"2019-09-09 15:05:07","9"
"2019-09-09 18:17:47","10"
"2019-09-09 21:01:28","4"
"2019-09-10 07:42:08","1"
"2019-09-10 09:02:07","66"
"2019-09-10 12:35:30","8"
"2019-09-10 15:03:41","13"
"2019-09-10 18:30:26","17"
"2019-09-10 21:02:06","7"
"2019-09-11 06:21:58","12"
"2019-09-11 09:20:09","81"
"2019-09-11 12:00:14","26"
"2019-09-11 15:13:56","5"
"2019-09-11 18:19:27","6"
"2019-09-11 21:18:01","1"
"2019-09-12 04:59:45","12"
"2019-09-12 06:26:27","5"
"2019-09-12 10:54:45","93"
"2019-09-12 12:00:01","6"
"2019-09-12 15:14:28","2"
"2019-09-12 18:00:08","7"
"2019-09-12 21:09:38","2"
"2019-09-13 06:05:55","13"
"2019-09-13 10:37:30","88"
"2019-09-13 12:15:00","4"
"2019-09-13 15:09:57","8"
"2019-09-13 19:03:26","11"
"2019-09-13 21:03:08","6"
"2019-09-14 10:17:30","112"
"2019-09-14 12:01:06","5"
"2019-09-14 15:51:27","3"
"2019-09-14 18:04:28","8"
"2019-09-14 22:13:37","7"
"2019-09-15 08:01:45","2"
"2019-09-15 10:18:23","101"
"2019-09-15 13:32:10","8"
"2019-09-15 15:17:18","13"
"2019-09-15 18:01:16","5"
"2019-09-16 04:51:47","4"
"2019-09-16 08:16:13","2"
"2019-09-16 09:59:27","102"
"2019-09-16 13:32:01","5"
"2019-09-16 15:03:43","11"
"2019-09-16 18:12:35","7"
"2019-09-16 21:02:43","4"
"2019-09-17 08:01:43","6"
"2019-09-17 10:09:45","6"
"2019-09-17 12:21:38","17"
"2019-09-17 15:00:07","25"
"2019-09-17 18:19:38","5"
"2019-09-17 21:15:10","3"
"2019-09-18 06:19:15","14"
"2019-09-18 10:10:07","118"
"2019-09-18 12:01:42","97"
"2019-09-18 15:01:57","13"
"2019-09-18 18:34:29","12"
"2019-09-18 21:08:58","15"
"2019-09-19 07:11:23","8"
"2019-09-19 09:19:36","98"
"2019-09-19 12:01:44","17"
"2019-09-19 15:25:27","12"
"2019-09-19 18:11:38","20"
"2019-09-19 21:00:45","11"
"2019-09-20 09:07:44","84"
"2019-09-20 12:33:20","6"
"2019-09-20 15:00:19","20"
"2019-09-20 18:51:13","7"
"2019-09-20 21:02:25","4"
"2019-09-21 08:34:49","5"
"2019-09-21 10:05:57","107"
"2019-09-21 12:12:55","10"
"2019-09-21 15:24:54","7"
"2019-09-21 18:00:20","9"
"2019-09-21 21:02:19","1"
"2019-09-22 09:13:44","11"
"2019-09-22 12:00:50","11"
"2019-09-22 15:17:31","10"
"2019-09-22 18:24:25","18"
"2019-09-23 06:26:39","8"
"2019-09-23 09:10:02","42"
"2019-09-23 12:11:07","20"
"2019-09-23 15:05:01","20"
"2019-09-23 18:00:34","14"
"2019-09-23 21:03:22","18"
"2019-09-24 06:49:39","17"
"2019-09-24 10:06:06","12"
"2019-09-24 12:13:19","12"
"2019-09-24 15:05:35","11"
"2019-09-24 18:34:54","5"
"2019-09-25 05:21:36","5"
"2019-09-25 06:06:30","9"
"2019-09-25 09:03:22","6"
"2019-09-25 14:19:31","3"
"2019-09-25 15:10:19","12"
"2019-09-25 19:37:55","7"
"2019-09-25 21:05:23","5"
"2019-09-26 05:32:58","3"
"2019-09-26 06:01:05","15"
"2019-09-26 09:04:39","30"
"2019-09-26 12:00:41","21"
"2019-09-26 15:09:19","7"
"2019-09-26 18:06:35","13"
"2019-09-26 21:16:55","1"
"2019-09-27 09:28:12","101"
"2019-09-27 12:33:45","8"
"2019-09-27 15:01:18","7"
"2019-09-27 18:56:47","9"
"2019-09-27 22:47:43","1"
"2019-09-28 09:31:54","23"
"2019-09-28 12:19:45","4"
"2019-09-28 15:31:01","15"
"2019-09-28 18:04:01","5"
"2019-09-28 21:28:43","15"
"2019-09-29 06:34:19","1"
"2019-09-29 10:44:28","106"
"2019-09-29 12:21:49","8"
"2019-09-29 15:34:27","6"
"2019-09-29 18:15:09","11"
"2019-09-29 21:35:55","1"
"2019-09-30 01:51:47","3"
"2019-09-30 06:53:07","1"
"2019-09-30 10:02:03","90"
"2019-09-30 12:00:45","13"
"2019-09-30 15:04:28","15"
"2019-09-30 18:00:24","7"
"2019-09-30 21:59:32","3"
"2019-10-01 08:21:57","2"
"2019-10-01 09:27:50","195"
"2019-10-01 12:00:01","124"
"2019-10-01 15:04:03","11"
"2019-10-01 18:07:51","13"
"2019-10-01 21:12:40","2"
"2019-10-02 08:34:41","1"
"2019-10-02 09:08:40","183"
"2019-10-02 12:00:19","365"
"2019-10-02 15:09:43","10"
"2019-10-02 18:01:42","10"
"2019-10-02 21:11:35","17"
"2019-10-03 04:40:03","2"
"2019-10-03 06:39:19","86"
"2019-10-03 09:38:29","229"
"2019-10-03 12:00:12","55"
"2019-10-03 15:15:19","9"
"2019-10-03 18:20:35","14"
"2019-10-03 21:01:42","4"
"2019-10-04 07:37:30","6"
"2019-10-04 09:56:14","106"
"2019-10-04 12:29:13","7"
"2019-10-04 15:03:27","4"
"2019-10-04 18:00:17","8"
"2019-10-04 21:04:51","2"
"2019-10-05 07:42:35","7"
"2019-10-05 09:07:22","21"
"2019-10-05 12:12:54","38"
"2019-10-05 15:25:02","9"
"2019-10-05 19:07:11","4"
"2019-10-06 09:23:12","135"
"2019-10-06 12:16:19","3"
"2019-10-06 15:05:37","16"
"2019-10-06 19:48:36","8"
"2019-10-06 21:09:52","5"
"2019-10-07 05:35:56","5"
"2019-10-07 06:20:47","25"
"2019-10-07 10:39:39","70"
"2019-10-07 12:00:11","448"
"2019-10-07 15:14:23","12"
"2019-10-07 18:09:29","21"
"2019-10-07 21:00:16","3"
"2019-10-08 05:00:04","2"
"2019-10-08 06:01:19","69"
"2019-10-08 09:02:22","187"
"2019-10-08 12:23:02","91"
"2019-10-08 15:35:06","6"
"2019-10-08 18:14:41","11"
"2019-10-08 21:03:14","8"
"2019-10-09 06:18:07","18"
"2019-10-09 09:38:28","204"
"2019-10-09 12:15:15","524"
"2019-10-09 15:14:33","36"
"2019-10-09 18:24:46","10"
"2019-10-09 21:05:32","16"
"2019-10-10 00:00:00","3"
"2019-10-10 06:26:27","190"
"2019-10-10 09:41:06","26"
"2019-10-10 12:19:35","176"
"2019-10-10 15:00:13","27"
"2019-10-10 18:06:30","10"
"2019-10-10 21:06:23","7"
"2019-10-11 04:14:19","5"
"2019-10-11 06:48:29","15"
"2019-10-11 09:46:34","173"
"2019-10-11 12:03:44","10"
"2019-10-11 15:09:47","7"
"2019-10-11 18:05:37","11"
"2019-10-11 21:01:17","8"
"2019-10-12 08:04:16","4"
"2019-10-12 09:22:10","112"
"2019-10-12 12:00:16","97"
"2019-10-12 15:56:55","5"
"2019-10-12 18:07:36","3"
"2019-10-12 21:38:39","1"
"2019-10-13 02:29:49","2"
"2019-10-13 05:38:59","2"
"2019-10-13 08:30:13","2"
"2019-10-13 09:00:42","610"
"2019-10-13 12:00:04","640"
"2019-10-13 15:57:46","10"
"2019-10-13 18:08:12","33"
"2019-10-13 21:03:54","12"
"2019-10-14 06:05:46","7"
"2019-10-14 09:39:07","774"
"2019-10-14 12:00:04","657"
"2019-10-14 15:00:01","7"
"2019-10-14 18:31:57","4"
"2019-10-14 21:06:20","1"
"2019-10-15 01:55:20","2"
"2019-10-15 05:33:46","7"
"2019-10-15 06:01:59","375"
"2019-10-15 09:06:11","304"
"2019-10-15 12:11:51","406"
"2019-10-15 15:08:16","11"
"2019-10-15 18:09:55","8"
"2019-10-15 23:00:44","3"
"2019-10-16 04:09:05","15"
"2019-10-16 06:00:46","10"
"2019-10-16 09:05:52","113"
"2019-10-16 12:00:39","52"
"2019-10-16 15:01:34","31"
"2019-10-16 18:07:49","26"
"2019-10-16 21:03:00","16"
"2019-10-17 05:25:04","4"
"2019-10-17 06:01:59","25"
"2019-10-17 09:04:02","172"
"2019-10-17 12:05:52","21"
"2019-10-17 15:18:38","18"
"2019-10-17 18:01:09","12"
"2019-10-17 21:00:42","12"
"2019-10-18 00:02:10","4"
"2019-10-18 05:15:59","1"
"2019-10-18 06:06:04","36"
"2019-10-18 09:39:31","91"
"2019-10-18 12:08:17","25"
"2019-10-18 16:34:30","2"
"2019-10-18 21:04:59","5"
"2019-10-19 08:11:07","232"
"2019-10-19 09:00:13","1073"
"2019-10-19 12:00:05","594"
"2019-10-19 16:18:42","5"
"2019-10-19 18:00:52","11"
"2019-10-19 21:02:12","9"
"2019-10-20 05:55:49","2"
"2019-10-20 06:37:33","785"
"2019-10-20 09:05:42","520"
"2019-10-20 12:11:29","114"
"2019-10-20 15:13:43","20"
"2019-10-20 18:10:11","24"
"2019-10-20 21:35:29","29"
"2019-10-21 05:44:46","9"
"2019-10-21 06:35:07","382"
"2019-10-21 09:04:26","451"
